Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2000,18,3,193,154,283,259,0.000166059138916,0.0028968644549596,0.0183577795324238,0.0569495644109222,0.172841887614945
2000,19,4,146,123,124,81,0.0004338159802605,0.0043366098385389,0.0333903622463208,0.0750794375514723,0.22463078827776
2000,19,2,60,59,179,182,0.0002261074105473,0.0018205591587691,0.0125395409187619,0.0539526288218973,0.159945492865148
2000,19,6,206,182,303,263,0.0003321182778321,0.0030919900400087,0.0216955576292281,0.060974268609574,0.175511260396643
2000,20,6,154,117,131,64,0.0006507239703908,0.0045742322954452,0.0317615640879637,0.0793177928971199,0.177486054935514
2000,20,2,54,62,140,171,0.0002261074105473,0.0016385032428922,0.0131771446942922,0.0421975867880761,0.15027845758209
2000,20,8,208,179,271,235,0.0004428243704428,0.0031220093607855,0.0213379385474276,0.0545347418917312,0.156825650924757
2000,21,1,123,115,136,52,0.0001084539950651,0.0036534452749335,0.0312186313685113,0.0823451895725825,0.144207419635105
2000,21,3,51,58,160,172,0.000339161115821,0.0015474752849538,0.0123270063269185,0.048225813472087,0.151157278971459
2000,21,4,174,173,296,224,0.0002214121852214,0.0026116809075802,0.0206227003838267,0.0595656221400458,0.149484875775087
2000,22,1,123,103,113,45,0.0001084539950651,0.0036534452749335,0.0279610350517971,0.0684191648654546,0.124794882376533
2000,22,2,61,69,154,186,0.0002261074105473,0.0018509018114153,0.0146648868371961,0.0464173454668837,0.163460778422624
2000,22,3,184,172,267,231,0.000166059138916,0.0027617775114641,0.0205034940232265,0.0537298010520008,0.154156278143059
2000,23,4,134,113,116,72,0.0004338159802605,0.0039801761531795,0.030675698649059,0.0702356028707321,0.199671811802453
2000,23,3,81,63,159,168,0.000339161115821,0.0024577548643383,0.0133896792861356,0.0479244021378864,0.147641993413983
2000,23,7,215,176,275,240,0.0003874713241374,0.0032270769835042,0.0209803194656272,0.0553396827314615,0.160162366901879
2000,24,2,140,100,113,68,0.0002169079901302,0.0041583929958592,0.0271466359726186,0.0684191648654546,0.188578933368983
2000,24,4,66,56,142,168,0.0004522148210946,0.002002615074646,0.0119019371432316,0.0428004094564772,0.147641993413983
2000,24,6,206,156,255,236,0.0003321182778321,0.0030919900400087,0.0185961922536241,0.0513149785328098,0.157492994120181
2000,25,2,194,129,122,71,0.0002169079901302,0.0057623445799764,0.0350191604046779,0.0738684788812872,0.196898592194085
2000,25,6,62,70,161,170,0.000678322231642,0.0018812444640614,0.0148774214290395,0.0485272248062875,0.149399636192721
2000,25,8,256,199,283,241,0.0004428243704428,0.0038424730594283,0.0237220657594307,0.0569495644109222,0.160829710097304
2000,26,3,158,110,124,84,0.0003253619851954,0.0046930435238983,0.0298612995698804,0.0750794375514723,0.232950447102862
2000,26,1,47,77,162,187,0.0001130537052736,0.0014261046743691,0.0163651635719435,0.0488286361404881,0.164339599811993
2000,26,4,205,187,286,271,0.0002214121852214,0.0030769803796203,0.0222915894322289,0.05755327004072,0.180850005960039
2000,27,2,168,109,140,60,0.0002169079901302,0.0049900715950311,0.0295898332101542,0.0847671069129526,0.166393176502044
2000,27,3,78,52,142,162,0.000339161115821,0.0023667269063999,0.011051798775858,0.0428004094564772,0.142369065077769
2000,27,5,246,161,282,222,0.0002767652315267,0.0036923764555444,0.0191922240566248,0.0567483292009896,0.148150189384238
2000,28,7,137,138,120,75,0.0007591779654559,0.0040692845745194,0.0374623576422136,0.0726575202111022,0.207991470627555
2000,28,1,55,64,138,182,0.0001130537052736,0.0016688458955384,0.013602213877979,0.041594764119675,0.159945492865148
2000,28,8,192,202,258,257,0.0004428243704428,0.0028818547945712,0.0240796848412312,0.0519186841626075,0.171507201224096
2000,29,3,153,111,86,61,0.0003253619851954,0.0045445294883319,0.0301327659296066,0.0520712228179566,0.169166396110411
2000,29,5,57,60,160,166,0.0005652685263683,0.0017295312008307,0.0127520755106053,0.048225813472087,0.145884350635245
2000,29,8,210,171,246,227,0.0004428243704428,0.0031520286815623,0.0203842876626264,0.0495038616434165,0.151486905361361
2000,30,5,120,102,112,67,0.0005422699753256,0.0035643368535936,0.0276895686920709,0.0678136855303621,0.185805713760616
2000,30,4,66,66,130,158,0.0004522148210946,0.002002615074646,0.0140272830616659,0.0391834734460707,0.138853779520293
2000,30,9,186,168,242,225,0.0004981774167481,0.0027917968322409,0.0200266685808259,0.0486989208036861,0.150152218970512
2000,31,3,131,89,135,50,0.0003253619851954,0.0038910677318397,0.0241605060156305,0.08173971023749,0.13866098041837
2000,31,6,54,80,139,170,0.000678322231642,0.0016385032428922,0.0170027673474738,0.0418961754538755,0.149399636192721
2000,31,9,185,169,274,220,0.0004981774167481,0.0027767871718525,0.0201458749414261,0.0551384475215289,0.146815502993389
2000,32,4,147,108,128,62,0.0004338159802605,0.0043663126456522,0.029318366850428,0.0775013548918423,0.171939615718779
2000,32,2,73,57,153,174,0.0002261074105473,0.0022150136431691,0.0121144717350751,0.0461159341326832,0.152914921750197
2000,32,6,220,165,281,236,0.0003321182778321,0.0033021252854462,0.0196690494990255,0.056547093991057,0.157492994120181
2000,33,3,144,98,117,74,0.0003253619851954,0.0042772042243123,0.0266037032531662,0.0708410822058246,0.205218251019188
2000,33,2,59,60,146,149,0.0002261074105473,0.001790216506123,0.0127520755106053,0.0440060547932794,0.130944387015973
2000,33,5,203,158,263,223,0.0002767652315267,0.0030469610588435,0.0188346049748244,0.0529248602122705,0.148817532579663
2000,34,3,150,116,109,48,0.0003253619851954,0.004455421066992,0.0314900977282375,0.0659972475250845,0.133114541201635
2000,34,3,66,53,169,186,0.000339161115821,0.002002615074646,0.0112643333677014,0.0509385154798919,0.163460778422624
2000,34,6,216,169,278,234,0.0003321182778321,0.0032420866438926,0.0201458749414261,0.0559433883612593,0.156158307729332
2000,35,3,147,95,144,63,0.0003253619851954,0.0043663126456522,0.0257893041739876,0.0871890242533226,0.174712835327146
2000,35,3,69,65,153,171,0.000339161115821,0.0020936430325845,0.0138147484698224,0.0461159341326832,0.15027845758209
2000,35,6,216,160,297,234,0.0003321182778321,0.0032420866438926,0.0190730176960247,0.0597668573499784,0.156158307729332
2000,36,5,139,105,119,69,0.0005422699753256,0.0041286901887459,0.0285039677712495,0.0720520408760097,0.191352152977351
2000,36,2,49,56,157,164,0.0002261074105473,0.0014867899796614,0.0119019371432316,0.0473215794694853,0.144126707856507
2000,36,7,188,161,276,233,0.0003874713241374,0.0028218161530176,0.0191922240566248,0.0555409179413941,0.155490964533908
2000,37,6,141,102,114,81,0.0006507239703908,0.0041880958029725,0.0276895686920709,0.0690246442005471,0.22463078827776
2000,37,2,64,75,153,154,0.0002261074105473,0.0019419297693537,0.0159400943882567,0.0461159341326832,0.135338493962818
2000,37,8,205,177,267,235,0.0004428243704428,0.0030769803796203,0.0210995258262273,0.0537298010520008,0.156825650924757
2000,38,5,136,123,132,60,0.0005422699753256,0.0040395817674061,0.0333903622463208,0.0799232722322124,0.166393176502044
2000,38,1,56,66,155,159,0.0001130537052736,0.0016991885481845,0.0140272830616659,0.0467187568010842,0.139732600909662
2000,38,6,192,189,287,219,0.0003321182778321,0.0028818547945712,0.0225300021534292,0.0577545052506526,0.146148159797965
2000,39,5,141,107,133,70,0.0005422699753256,0.0041880958029725,0.0290469004907019,0.0805287515673049,0.194125372585718
2000,39,3,74,59,154,158,0.000339161115821,0.0022453562958153,0.0125395409187619,0.0464173454668837,0.138853779520293
2000,39,8,215,166,287,228,0.0004428243704428,0.0032270769835042,0.0197882558596256,0.0577545052506526,0.152154248556785
2000,40,2,133,111,122,69,0.0002169079901302,0.0039504733460663,0.0301327659296066,0.0738684788812872,0.191352152977351
2000,40,7,53,51,137,170,0.0007913759369157,0.0016081605902461,0.0108392641840145,0.0412933527854745,0.149399636192721
2000,40,9,186,162,259,239,0.0004981774167481,0.0027917968322409,0.019311430417225,0.0521199193725401,0.159495023706455
2000,41,2,137,112,130,60,0.0002169079901302,0.0040692845745194,0.0304042322893328,0.0787123135620274,0.166393176502044
2000,41,2,54,61,137,176,0.0002261074105473,0.0016385032428922,0.0129646101024487,0.0412933527854745,0.154672564528934
2000,41,4,191,173,267,236,0.0002214121852214,0.0028668451341828,0.0206227003838267,0.0537298010520008,0.157492994120181
2000,42,2,129,98,101,74,0.0002169079901302,0.0038316621176131,0.0266037032531662,0.0611534128443443,0.205218251019188
2000,42,0,44,68,153,156,0.0,0.0013350767164307,0.0144523522453527,0.0461159341326832,0.137096136741556
2000,42,2,173,166,254,230,0.0001107060926107,0.0025966712471918,0.0197882558596256,0.0511137433228772,0.153488934947634
2000,43,8,139,94,108,61,0.0008676319605211,0.0041286901887459,0.0255178378142614,0.065391768189992,0.169166396110411
2000,43,1,70,69,154,159,0.0001130537052736,0.0021239856852307,0.0146648868371961,0.0464173454668837,0.139732600909662
2000,43,9,209,163,262,220,0.0004981774167481,0.0031370190211739,0.0194306367778251,0.0527236250023379,0.146815502993389
2000,44,2,117,103,117,57,0.0002169079901302,0.0034752284322538,0.0279610350517971,0.0708410822058246,0.158073517676942
2000,44,2,51,54,158,191,0.0002261074105473,0.0015474752849538,0.0114768679595448,0.0476229908036859,0.167854885369469
2000,44,4,168,157,275,248,0.0002214121852214,0.0025216229452498,0.0187153986142242,0.0553396827314615,0.165501112465275
2000,45,5,147,102,130,64,0.0005422699753256,0.0043663126456522,0.0276895686920709,0.0787123135620274,0.177486054935514
2000,45,6,59,60,172,173,0.000678322231642,0.001790216506123,0.0127520755106053,0.0518427494824935,0.152036100360828
2000,45,11,206,162,302,237,0.0006088835093588,0.0030919900400087,0.019311430417225,0.0607730333996414,0.158160337315606
2000,46,5,142,115,141,64,0.0005422699753256,0.0042177986100858,0.0312186313685113,0.0853725862480451,0.177486054935514
2000,46,5,64,54,127,179,0.0005652685263683,0.0019419297693537,0.0114768679595448,0.038279239443469,0.157309028697041
2000,46,10,206,169,268,243,0.0005535304630535,0.0030919900400087,0.0201458749414261,0.0539310362619334,0.162164396488153
2000,47,4,126,107,117,77,0.0004338159802605,0.0037425536962733,0.0290469004907019,0.0708410822058246,0.21353790984429
2000,47,3,52,68,131,158,0.000339161115821,0.0015778179375999,0.0144523522453527,0.0394848847802712,0.138853779520293
2000,47,7,178,175,248,235,0.0003874713241374,0.0026717195491337,0.020861113105027,0.0499063320632817,0.156825650924757
2000,48,3,134,100,136,73,0.0003253619851954,0.0039801761531795,0.0271466359726186,0.0823451895725825,0.20244503141082
2000,48,3,60,56,179,185,0.000339161115821,0.0018205591587691,0.0119019371432316,0.0539526288218973,0.162581957033255
2000,48,6,194,156,315,258,0.0003321182778321,0.002911874115348,0.0185961922536241,0.063389091128765,0.17217454441952
2000,49,3,124,86,127,76,0.0003253619851954,0.0036831480820467,0.023346106936452,0.0768958755567498,0.210764690235923
2000,49,2,63,75,159,181,0.0002261074105473,0.0019115871167076,0.0159400943882567,0.0479244021378864,0.159066671475779
2000,49,5,187,161,286,257,0.0002767652315267,0.0028068064926292,0.0191922240566248,0.05755327004072,0.171507201224096
2000,50,1,149,127,120,82,0.0001084539950651,0.0044257182598788,0.0344762276852256,0.0726575202111022,0.227404007886127
2000,50,1,56,72,174,178,0.0001130537052736,0.0016991885481845,0.0153024906127264,0.0524455721508946,0.156430207307672
2000,50,2,205,199,294,260,0.0001107060926107,0.0030769803796203,0.0237220657594307,0.0591631517201807,0.173509230810369
2000,51,0,145,127,136,77,0.0,0.0043069070314256,0.0344762276852256,0.0823451895725825,0.21353790984429
2000,51,1,64,72,147,182,0.0001130537052736,0.0019419297693537,0.0153024906127264,0.0443074661274799,0.159945492865148
2000,51,1,209,199,283,259,5.53530463053535e-05,0.0031370190211739,0.0237220657594307,0.0569495644109222,0.172841887614945
2000,52,4,151,121,144,85,0.0004338159802605,0.0044851238741053,0.0328474295268685,0.0871890242533226,0.235723666711229
2000,52,4,66,73,183,206,0.0004522148210946,0.002002615074646,0.0155150252045698,0.0551582741586995,0.181037206210003
2000,52,8,217,194,327,291,0.0004428243704428,0.003257096304281,0.0231260339564299,0.0658039136479561,0.194196869868529
2001,1,4,124,115,138,74,0.0004363303997461,0.0036753895650787,0.0308895604907156,0.0796333708384606,0.202892677891766
2001,1,4,78,66,172,209,0.0004550200809771,0.0023618328505903,0.0140767833695997,0.0507133424960165,0.180618650739114
2001,1,8,202,181,310,283,0.0004454792993754,0.0030256225617312,0.0215181295810742,0.0604930667371356,0.18595678741869
2001,2,6,137,104,120,84,0.0006544955996192,0.0040607126646434,0.0279349068785602,0.0692464094247484,0.230310607336599
2001,2,2,72,55,162,175,0.0002275100404885,0.0021801534005449,0.0117306528079997,0.0477648923508992,0.151235712341364
2001,2,8,209,159,282,259,0.0004454792993754,0.0031304708683258,0.0189026663170762,0.0550291768382976,0.170186600499791
2001,3,4,140,120,107,74,0.0004363303997461,0.0041496333799276,0.0322325848598771,0.0617447150704006,0.202892677891766
2001,3,3,54,70,158,204,0.0003412650607328,0.0016351150504086,0.014929921755636,0.0465855122928523,0.176297630386504
2001,3,7,194,190,265,278,0.0003897943869535,0.002905795925623,0.022588091825437,0.0517118151140031,0.182671331810586
2001,4,4,150,102,147,73,0.0004363303997461,0.0044460357642081,0.0273976971308955,0.0848268515453167,0.200150884947282
2001,4,1,51,51,165,183,0.0001137550202442,0.0015442753253859,0.0108775144219634,0.0486494273944344,0.15814934490554
2001,4,5,201,153,312,256,0.0002784245621096,0.0030106442322177,0.0181893581541677,0.0608833445870526,0.168215327134928
2001,5,0,131,107,140,90,0.0,0.0038828712340751,0.0287407215000571,0.0807874776622064,0.246761365003499
2001,5,2,60,68,134,192,0.0002275100404885,0.0018167945004541,0.0145033525626179,0.039509231944571,0.165927181540239
2001,5,2,191,175,274,282,0.0001113698248438,0.0028608609370825,0.0208048214181656,0.0534680654386296,0.185299696297069
2001,6,1,150,107,152,65,0.0001090825999365,0.0044460357642081,0.0287407215000571,0.0877121186046813,0.178216541391416
2001,6,2,69,53,161,183,0.0002275100404885,0.0020893136755222,0.0113040836149816,0.0474700473363875,0.15814934490554
2001,6,3,219,160,313,248,0.0001670547372657,0.003280254163461,0.0190215510108943,0.0610784835120112,0.162958598161962
2001,7,2,133,118,129,78,0.000218165199873,0.0039421517109312,0.0316953751122125,0.0744398901316045,0.213859849669699
2001,7,1,61,79,161,179,0.0001137550202442,0.001847074408795,0.0168494831242178,0.0474700473363875,0.154692528623452
2001,7,3,194,197,290,257,0.0001670547372657,0.002905795925623,0.0234202846821636,0.0565902882379656,0.168872418256549
2001,8,6,145,118,136,79,0.0006544955996192,0.0042978345720679,0.0316953751122125,0.0784792640147148,0.216601642614182
2001,8,2,55,79,174,198,0.0002275100404885,0.0016653949587495,0.0168494831242178,0.0513030325250399,0.171112405963372
2001,8,8,200,197,310,277,0.0004454792993754,0.0029956659027041,0.0234202846821636,0.0604930667371356,0.182014240688965
2001,9,4,143,119,144,81,0.0004363303997461,0.0042385540952117,0.0319639799860448,0.083095691309698,0.222085228503149
2001,9,1,40,65,173,211,0.0001137550202442,0.001211196333636,0.0138634987730906,0.0510081875105282,0.182347058880159
2001,9,5,183,184,317,292,0.0002784245621096,0.0027410343009743,0.0218747836625285,0.0618590392118452,0.191870607513277
2001,10,5,138,124,123,61,0.0005454129996826,0.0040903529030715,0.0333070043552063,0.0709775696603671,0.167249369613483
2001,10,3,70,70,175,221,0.0003412650607328,0.0021195935838631,0.014929921755636,0.0515978775395516,0.190989099585379
2001,10,8,208,194,298,282,0.0004454792993754,0.0031154925388123,0.0230636306007093,0.0581513996376336,0.185299696297069
2001,11,7,144,123,127,64,0.0007635781995557,0.0042681943336398,0.033038399481374,0.0732857833078587,0.175474748446933
2001,11,4,54,77,168,172,0.0004550200809771,0.0016351150504086,0.0164229139311996,0.0495339624379696,0.148643100129797
2001,11,11,198,200,295,236,0.0006125340366412,0.0029657092436771,0.0237769387636179,0.0575659828627581,0.155073504702512
2001,12,2,143,113,138,56,0.000218165199873,0.0042385540952117,0.0303523507430509,0.0796333708384606,0.153540404891066
2001,12,1,55,69,152,213,0.0001137550202442,0.0016653949587495,0.0147166371591269,0.044816442205782,0.184075467021203
2001,12,3,198,182,290,269,0.0001670547372657,0.0029657092436771,0.0216370142748923,0.0565902882379656,0.176757511715999
2001,13,1,138,96,123,72,0.0001090825999365,0.0040903529030715,0.0257860678879017,0.0709775696603671,0.197409092002799
2001,13,1,51,72,155,199,0.0001137550202442,0.0015442753253859,0.0153564909486542,0.0457009772493172,0.171976610033894
2001,13,2,189,168,278,271,0.0001113698248438,0.0028309042780554,0.019972628561439,0.0542486211384636,0.17807169395924
2001,14,5,163,120,143,88,0.0005454129996826,0.0048313588637728,0.0322325848598771,0.0825186378978251,0.241277779114532
2001,14,4,62,60,176,181,0.0004550200809771,0.0018773543171359,0.0127970757905452,0.0518927225540634,0.156420936764496
2001,14,9,225,180,319,269,0.0005011642117973,0.0033701241405422,0.0213992448872561,0.0622493170617622,0.176757511715999
