Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2004,36,11,136,146,315,208,0.0007008086484104,0.0023773461941279,0.0212945804363684,0.0675643137459318,0.160953086859536
2004,36,1,92,88,233,394,6.71196293953608e-05,0.0016605153940128,0.0115793163704136,0.035644795743141,0.140098795187505
2004,36,12,228,234,548,602,0.00039222191892,0.0020246666568057,0.016187092471094,0.0489331889059844,0.146664604922051
2004,37,4,148,132,274,209,0.0002548395085128,0.0025871120347863,0.0192526343671276,0.0587702284647153,0.16172689977713
2004,37,0,96,89,243,397,0.0,0.0017327117154916,0.0117108995109865,0.0371746153029325,0.141165537282841
2004,37,4,244,221,517,606,0.00013074063964,0.0021667485274587,0.0152878095560332,0.0461650705554634,0.147639120569374
2004,38,2,124,133,281,227,0.0001274197542564,0.0021675803534696,0.0193984876577877,0.0602716576590693,0.175655532293821
2004,38,2,85,90,254,392,0.0001342392587907,0.0015341718314249,0.0118424826515594,0.0388574168187031,0.139387633790614
2004,38,4,209,223,535,619,0.00013074063964,0.0018559444354052,0.0154261607737349,0.0477723650815724,0.150806296423172
2004,39,0,141,145,286,252,0.0,0.0024647486277356,0.0211487271457083,0.0613441070836079,0.195000855233669
2004,39,2,92,85,279,392,0.0001342392587907,0.0016605153940128,0.011184566948695,0.0426819657181818,0.139387633790614
2004,39,2,233,230,565,644,6.53703198200075e-05,0.0020690672413848,0.0159103900356907,0.050451189291754,0.156897019218938
2004,40,9,140,139,278,244,0.0005733888941539,0.002447268141014,0.020273607401748,0.0596281880043462,0.188810351892918
2004,40,2,87,105,259,385,0.0001342392587907,0.0015702699921643,0.0138162297601526,0.0396223265985988,0.136898568901496
2004,40,11,227,244,537,629,0.00035953675901,0.0020157865398899,0.0168788485596023,0.0479509533622511,0.153242585541479
2004,41,7,119,143,285,237,0.0004459691398975,0.0020801779198619,0.0208570205643882,0.0611296171987002,0.18339366146976
2004,41,3,89,99,236,372,0.000201358888186,0.0016063681529037,0.0130267309167153,0.0361037416110785,0.132276019821705
2004,41,10,208,242,521,609,0.0003268515991,0.0018470643184894,0.0167404973419007,0.0465222471168209,0.148370007304866
2004,42,8,139,139,304,245,0.0005096790170257,0.0024297876542925,0.020273607401748,0.0652049250119469,0.189584164810512
2004,42,3,89,98,274,414,0.000201358888186,0.0016063681529037,0.0128951477761425,0.041917055938286,0.147210409156414
2004,42,11,228,237,578,659,0.00035953675901,0.0020246666568057,0.0163946192976465,0.051612013116166,0.160551452896398
2004,43,8,137,147,271,207,0.0005096790170257,0.0023948266808495,0.0214404337270285,0.0581267588099921,0.160179273941942
2004,43,5,93,97,271,430,0.0003355981469768,0.0016785644743825,0.0127635646355696,0.0414581100703486,0.152899700331541
2004,43,13,230,244,542,637,0.00042490707883,0.0020424268906373,0.0168788485596023,0.0483974240639481,0.155191616836124
2004,44,1,143,157,314,242,6.37098771282205e-05,0.0024997096011786,0.022898966633629,0.0673498238610241,0.18726272605773
2004,44,4,85,100,266,443,0.0002684785175814,0.0015341718314249,0.0131583140572882,0.0406932002904529,0.157522249411331
2004,44,5,228,257,580,685,0.00016342579955,0.0020246666568057,0.0177781314746631,0.0517906013968448,0.166885804603995
2004,45,4,148,144,298,238,0.0002548395085128,0.0025871120347863,0.0210028738550483,0.0639179857025006,0.184167474387354
2004,45,8,88,78,262,411,0.0005369570351628,0.001588319072534,0.0102634849646848,0.0400812724665363,0.146143667061077
2004,45,12,236,222,560,649,0.00039222191892,0.0020957075921322,0.0153569851648841,0.0500047185900571,0.158115163778092
2004,46,1,135,162,290,220,6.37098771282205e-05,0.0023598657074064,0.0236282330869293,0.0622020666232388,0.170238841870663
2004,46,6,82,92,274,438,0.0004027177763721,0.0014800245903157,0.0121056489327052,0.041917055938286,0.155744345919104
2004,46,7,217,254,564,658,0.00022879611937,0.0019269853707317,0.0175706046481106,0.0503618951514146,0.160307823984568
2004,47,4,130,149,324,237,0.0002548395085128,0.0022724632737988,0.0217321403083486,0.0694947227101013,0.18339366146976
2004,47,7,89,111,256,407,0.0004698374057675,0.0016063681529037,0.0146057286035899,0.0391633807306614,0.144721344267295
2004,47,11,219,260,580,644,0.00035953675901,0.0019447456045634,0.0179856583012156,0.0517906013968448,0.156897019218938
2004,48,5,163,148,321,247,0.0003185493856411,0.0028493193356092,0.0215862870176885,0.0688512530553781,0.191131790645699
2004,48,3,82,96,272,439,0.000201358888186,0.0014800245903157,0.0126319814949967,0.0416110920263277,0.15609992661755
2004,48,8,245,244,593,686,0.00026148127928,0.0021756286443745,0.0168788485596023,0.0529514252212568,0.167129433515826
2004,49,7,133,143,305,287,0.0004459691398975,0.0023249047339633,0.0208570205643882,0.0654194148968546,0.222084307349456
2004,49,4,70,121,293,448,0.0002684785175814,0.0012634356258793,0.0159215600093188,0.0448237131018898,0.159300152903559
2004,49,11,203,264,598,735,0.00035953675901,0.0018026637339103,0.0182623607366189,0.0533978959229538,0.179067250195528
2004,50,1,146,139,296,241,6.37098771282205e-05,0.0025521510613432,0.020273607401748,0.0634890059326851,0.186488913140136
2004,50,4,98,95,278,442,0.0002684785175814,0.001768809876231,0.0125003983544238,0.0425289837622026,0.157166668712886
2004,50,5,244,234,574,683,0.00016342579955,0.0021667485274587,0.016187092471094,0.0512548365548085,0.166398546780334
2004,51,5,143,150,346,247,0.0003185493856411,0.0024997096011786,0.0218779935990086,0.0742135001780711,0.191131790645699
2004,51,4,86,116,289,484,0.0002684785175814,0.0015522209117946,0.0152636443064543,0.0442117852779732,0.172101058047595
2004,51,9,229,266,635,731,0.00029416643919,0.0020335467737215,0.0184007119543206,0.0567017791155111,0.178092734548205
2004,52,3,178,152,319,261,0.0001911296313846,0.0031115266364322,0.0221697001803287,0.0684222732855627,0.201965171492014
2004,52,7,113,113,309,499,0.0004698374057675,0.0020395460817766,0.0148688948847357,0.0472714243975561,0.177434768524276
2004,52,10,291,265,628,760,0.0003268515991,0.002584114022502,0.0183315363454697,0.0560767201331354,0.185157972991294
2004,53,4,157,162,333,295,0.0002548395085128,0.00274443641528,0.0236282330869293,0.0714251316742708,0.228274810690208
2004,53,6,93,100,332,468,0.0004027177763721,0.0016785644743825,0.0131583140572882,0.0507900093850765,0.166411766872467
2004,53,10,250,262,665,763,0.0003268515991,0.0022200292289536,0.0181240095189172,0.0593806033256928,0.185888859726786
2005,1,1,146,143,320,291,6.45266127299044e-05,0.0025339985809554,0.0204299994778579,0.0692997671880255,0.213599329878312
2005,1,6,84,103,318,502,0.0004077267669294,0.0015048618720685,0.0134264670491142,0.0494356459416942,0.171975222659417
2005,1,7,230,246,638,793,0.000231686666536,0.00202758350116,0.0167678581353633,0.0577363784830763,0.185220264923488
2005,2,3,140,151,333,271,0.0001935798381897,0.0024298616529709,0.0215729365115842,0.072115070230039,0.198918963563651
2005,2,2,91,97,279,488,0.0001359089223098,0.0016302670280742,0.0126443427549911,0.0433727837035619,0.167179100911943
2005,2,5,231,248,612,759,0.0001654904760971,0.0020363990815998,0.0169041821852443,0.0553834853160544,0.17727891686876
2005,3,3,123,130,349,249,0.0001935798381897,0.0021348070236816,0.0185727267980526,0.0755800585894403,0.182770560617524
2005,3,8,92,95,268,469,0.0005436356892393,0.0016481820503608,0.01238363465695,0.0416627456363963,0.160670078540372
2005,3,11,215,225,617,718,0.0003640790474137,0.0018953497945626,0.0153364556116128,0.0558359647712509,0.167702585391001
2005,4,2,154,140,311,262,0.0001290532254598,0.002672847818268,0.0200013980902105,0.0673507112358623,0.192312798722054
2005,4,3,100,97,273,455,0.0002038633834647,0.001791502228653,0.0126443427549911,0.0424400356669261,0.155873956792898
2005,4,5,254,237,584,717,0.0001654904760971,0.0022391574317158,0.0161543999108988,0.0528496003669539,0.167469016330568
2005,5,6,150,177,332,272,0.0003871596763794,0.0026034231996117,0.0252874818711948,0.0718985084575764,0.199652981879384
2005,5,4,112,105,295,443,0.0002718178446196,0.0020064824960914,0.0136871751471553,0.0458601118012572,0.151762995295063
2005,5,10,262,282,627,715,0.0003309809521943,0.0023096820752344,0.0192216910332214,0.056740923681644,0.167001878209702
2005,6,3,155,152,348,290,0.0001935798381897,0.0026902039729321,0.0217158036408,0.0753634968169777,0.212865311562579
2005,6,5,110,99,280,478,0.0003397723057745,0.0019706524515183,0.0129050508530321,0.0435282417096678,0.163753299663748
2005,6,8,265,251,628,768,0.0002647847617554,0.0023361288165539,0.0171086682600658,0.0568314195726833,0.179381038412659
2005,7,3,148,176,316,302,0.0001935798381897,0.0025687108902835,0.025144614741979,0.0684335200981752,0.221673531351375
2005,7,1,92,112,298,515,6.79544611549158e-05,0.0016481820503608,0.014599653490299,0.046326485819575,0.176428764282071
2005,7,4,240,288,614,817,0.0001323923808777,0.0021157393055582,0.0196306631828644,0.055564477098133,0.190825922373883
2005,8,8,144,164,333,292,0.0005162129018392,0.0024992862716272,0.0234302091913895,0.072115070230039,0.214333348194045
2005,8,6,105,105,306,496,0.0004077267669294,0.0018810773400857,0.0136871751471553,0.0475701498684227,0.1699197419105
2005,8,14,249,269,639,788,0.000463373333072,0.0021950795295167,0.0183355847089949,0.0578268743741156,0.184052419621322
2005,9,6,178,166,337,343,0.0003871596763794,0.0030893955302059,0.0237159434498211,0.0729813173198893,0.251768282296429
2005,9,5,89,130,347,590,0.0003397723057745,0.0015944369835012,0.0169460263726685,0.0539439281187669,0.202122273643538
2005,9,11,267,296,684,933,0.0003640790474137,0.0023537599774335,0.0201759593823884,0.0618991894708844,0.217919933384129
2005,10,7,157,167,343,345,0.0004516862891093,0.0027249162822602,0.0238588105790369,0.0742806879546648,0.253236318927895
2005,10,7,102,116,324,572,0.0004756812280844,0.0018273322732261,0.0151210696863811,0.0503683939783299,0.195955831396786
2005,10,14,259,283,667,917,0.000463373333072,0.0022832353339149,0.0192898530581619,0.0603607593232162,0.214182828417198
2005,11,7,155,183,371,347,0.0004516862891093,0.0026902039729321,0.0261446846464895,0.080344417583617,0.254704355559361
2005,11,3,100,92,344,544,0.0002038633834647,0.001791502228653,0.0119925725098884,0.053477554100449,0.186363587901838
2005,11,10,255,275,715,891,0.0003309809521943,0.0022479730121556,0.0187445568586379,0.0647045620931028,0.208110032845936
2005,12,6,155,185,319,293,0.0003871596763794,0.0026902039729321,0.0264304189049211,0.0690832054155629,0.215067366509778
2005,12,3,80,111,321,490,0.0002038633834647,0.0014332017829224,0.0144692994412785,0.049902019960012,0.167864261161582
2005,12,9,235,296,640,783,0.0002978828569749,0.0020716614033591,0.0201759593823884,0.0579173702651549,0.182884574319156
2005,13,4,154,156,363,326,0.0002581064509196,0.002672847818268,0.0222872721576632,0.0786119234039164,0.239289970928968
2005,13,1,80,100,329,498,6.79544611549158e-05,0.0014332017829224,0.0130354049020527,0.0511456840088597,0.170604902160139
2005,13,5,234,256,692,824,0.0001654904760971,0.0020628458229193,0.0174494783847683,0.0626231565991988,0.192460905796915
2005,14,2,138,157,332,312,0.0001290532254598,0.0023951493436427,0.022430139286879,0.0718985084575764,0.229013714508705
2005,14,6,89,107,311,505,0.0004077267669294,0.0015944369835012,0.0139478832451963,0.0483474398989525,0.173002963033876
2005,14,8,227,264,643,817,0.0002647847617554,0.0020011367598405,0.0179947745842923,0.0581888579382729,0.190825922373883
2005,15,6,138,145,307,281,0.0003871596763794,0.0023951493436427,0.0207157337362895,0.0664844641460119,0.206259146720981
2005,15,1,76,111,295,460,6.79544611549158e-05,0.0013615416937763,0.0144692994412785,0.0458601118012572,0.157586857416996
2005,15,7,214,256,602,741,0.000231686666536,0.0018865342141227,0.0174494783847683,0.0544785264056614,0.173074673780964
2005,16,8,144,154,305,235,0.0005162129018392,0.0024992862716272,0.0220015378992316,0.0660513406010868,0.172494304197262
2005,16,5,94,110,275,429,0.0003397723057745,0.0016840120949338,0.0143389453922579,0.042750951679138,0.146966873547589
2005,16,13,238,264,580,664,0.0004302752378526,0.0020981081446786,0.0179947745842923,0.0524876168027967,0.155089856127611
2005,17,6,155,145,280,271,0.0003871596763794,0.0026902039729321,0.0207157337362895,0.0606372962895223,0.198918963563651
2005,17,7,90,84,268,453,0.0004756812280844,0.0016123520057877,0.0109497401177242,0.0416627456363963,0.155188796543259
2005,17,13,245,229,548,724,0.0004302752378526,0.0021598172077573,0.0156091037113748,0.0495917482895389,0.1691039997536
2005,18,3,150,142,312,238,0.0001935798381897,0.0026034231996117,0.0202871323486421,0.0675672730083249,0.174696359144461
2005,18,6,94,107,253,406,0.0004077267669294,0.0016840120949338,0.0139478832451963,0.039330875544807,0.13908753067674
2005,18,9,244,249,565,644,0.0002978828569749,0.0021510016273175,0.0169723442101848,0.0511301784372071,0.150418474918948
2005,19,4,137,131,313,232,0.0002581064509196,0.0023777931889787,0.0187155939272684,0.0677838347807874,0.170292249250063
2005,19,4,81,99,247,423,0.0002718178446196,0.0014511168052089,0.0129050508530321,0.0383981275081713,0.144911392798672
2005,19,8,218,230,560,655,0.0002647847617554,0.001921796535882,0.0156772657363153,0.0506776989820106,0.152987734583713
2005,20,8,112,149,283,242,0.0005162129018392,0.0019438893223767,0.0212872022531526,0.06128698160691,0.177632432407393
2005,20,7,83,101,228,419,0.0004756812280844,0.001486946849782,0.0131657589510732,0.0354444253921581,0.143541072299394
2005,20,15,195,250,511,661,0.0004964714282915,0.001719038185766,0.0170405062351253,0.0462434003210847,0.154389148946312
2005,21,8,162,137,313,246,0.0005162129018392,0.0028116970555806,0.0195727967025632,0.0677838347807874,0.180568505670325
2005,21,1,98,84,234,365,6.79544611549158e-05,0.00175567218408,0.0109497401177242,0.0363771734287938,0.125041745559138
2005,21,9,260,221,547,611,0.0002978828569749,0.0022920509143547,0.0150638075118508,0.0495012523984996,0.142710695924654
2005,22,3,139,156,276,213,0.0001935798381897,0.0024125054983068,0.0222872721576632,0.059771049199672,0.156345901251135
2005,22,1,117,117,233,441,6.79544611549158e-05,0.002096057607524,0.0152514237354016,0.0362217154226879,0.151077835045424
2005,22,4,256,273,509,654,0.0001323923808777,0.0022567885925954,0.0186082328087569,0.046062408539006,0.15275416552328
2005,23,5,128,150,280,233,0.0003226330636495,0.002221587797002,0.0214300693823684,0.0606372962895223,0.171026267565796
2005,23,0,91,112,257,402,0.0,0.0016302670280742,0.014599653490299,0.0399527075692308,0.137717210177461
2005,23,5,219,262,537,635,0.0001654904760971,0.0019306121163219,0.0178584505344113,0.0485962934881066,0.14831635337505
2005,24,4,139,136,274,250,0.0002581064509196,0.0024125054983068,0.0194299295733474,0.0593379256547468,0.183504578933257
2005,24,2,91,111,250,367,0.0001359089223098,0.0016302670280742,0.0144692994412785,0.0388645015264891,0.125726905808777
2005,24,6,230,247,524,617,0.0001985885713166,0.00202758350116,0.0168360201603038,0.0474198469045956,0.144112110287253
2005,25,2,172,130,278,244,0.0001290532254598,0.0029852586022214,0.0185727267980526,0.0602041727445971,0.179100469038859
2005,25,0,97,100,234,421,0.0,0.0017377571617934,0.0130354049020527,0.0363771734287938,0.144226232549033
2005,25,2,269,230,512,665,6.6196190438867e-05,0.0023713911383132,0.0156772657363153,0.046333896212124,0.155323425188044
2005,26,4,143,145,267,214,0.0002581064509196,0.0024819301169631,0.0207157337362895,0.0578219932475088,0.157079919566868
2005,26,3,91,101,277,389,0.0002038633834647,0.0016302670280742,0.0131657589510732,0.04306186769135,0.133263668554807
2005,26,7,234,246,544,603,0.000231686666536,0.0020628458229193,0.0167678581353633,0.0492297647253817,0.140842143441189
2005,27,7,149,159,283,226,0.0004516862891093,0.0025860670449476,0.0227158735453105,0.06128698160691,0.165888139355665
2005,27,0,91,99,248,385,0.0,0.0016302670280742,0.0129050508530321,0.0385535855142772,0.131893348055529
2005,27,7,240,258,531,611,0.000231686666536,0.0021157393055582,0.0175858024346493,0.0480533181418707,0.142710695924654
2005,28,6,139,168,269,217,0.0003871596763794,0.0024125054983068,0.0240016777082526,0.0582551167924339,0.159281974514067
2005,28,5,102,102,242,430,0.0003397723057745,0.0018273322732261,0.0132961130000937,0.0376208374776415,0.147309453672409
2005,28,11,241,270,511,647,0.0003640790474137,0.002124554885998,0.0184037467339354,0.0462434003210847,0.151119182100248
2005,29,3,129,128,291,221,0.0001935798381897,0.002238943951666,0.0182869925396211,0.0630194757866107,0.162218047777
2005,29,3,84,93,257,387,0.0002038633834647,0.0015048618720685,0.012122926558909,0.0399527075692308,0.132578508305168
2005,29,6,213,221,548,608,0.0001985885713166,0.0018777186336829,0.0150638075118508,0.0495917482895389,0.142009988743355
2005,30,2,133,141,253,217,0.0001290532254598,0.0023083685703223,0.0201442652194263,0.0547901284330326,0.159281974514067
