Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2005,16,6,210,140,160,59,0.0006707714450513,0.0057096734736965,0.0491147786402662,0.109287638782111,0.269343164378342
2005,16,11,82,99,191,111,0.001292316594908,0.002213221310085,0.023537513823279,0.0669583619147777,0.206903795112191
2005,16,17,292,239,351,170,0.0009738341797588,0.003955044985698,0.0338693977346311,0.0813150235431318,0.225006827837281
2005,17,5,185,129,168,44,0.0005589762042094,0.0050299504411136,0.045255760318531,0.114752020721216,0.200866088688933
2005,17,5,70,109,188,96,0.0005874166340491,0.0018893352647067,0.0259150404720951,0.0659066598951739,0.178943822799732
2005,17,10,255,238,356,140,0.0005728436351522,0.0034538920251814,0.0337276847733983,0.0824733572118374,0.185299740571879
2005,18,5,174,121,148,42,0.0005589762042094,0.0047308723067771,0.0424492015390872,0.101091065873453,0.191735811930345
2005,18,3,72,87,187,117,0.0003524499804294,0.0019433162722697,0.0206844818446998,0.0655560925553059,0.218087784037174
2005,18,8,246,208,335,159,0.0004582749081218,0.0033319899537044,0.0294762959364154,0.077608355803274,0.210447562506634
2005,19,8,231,136,147,45,0.0008943619267351,0.0062806408210661,0.0477114992505443,0.100408018131064,0.205431227068227
2005,19,7,102,91,190,104,0.0008223832876687,0.0027530313857155,0.0216354925042262,0.0666077945749098,0.193855808033043
2005,19,15,333,227,337,149,0.0008592654527284,0.0045103766446487,0.0321688421998379,0.0780716892707562,0.197211866751499
2005,20,8,202,118,149,40,0.0008943619267351,0.00549216210327,0.0413967419967958,0.101774113615841,0.182605535171757
2005,20,5,80,89,192,124,0.0005874166340491,0.0021592403025219,0.021159987174463,0.0673089292546457,0.231135771116321
2005,20,13,282,207,341,164,0.0007446967256979,0.0038195982396124,0.0293345829751826,0.0789983562057207,0.217065410384201
2005,21,11,210,137,133,43,0.0012297476492608,0.0057096734736965,0.0480623190979747,0.0908453497376297,0.196300950309639
2005,21,7,84,104,228,100,0.0008223832876687,0.002267202317648,0.0247262771476871,0.0799293534898917,0.186399815416388
2005,21,18,294,241,361,143,0.001031118543274,0.0039821343349151,0.0341528236570966,0.083631690880543,0.189270449298419
2005,22,6,182,123,130,58,0.0006707714450513,0.0049483836772036,0.0431508412339481,0.0887962065104651,0.264778025999048
2005,22,4,75,84,204,106,0.0004699333072393,0.0020242877836143,0.0199712238500549,0.071515737333061,0.197583804341371
2005,22,10,257,207,334,164,0.0005728436351522,0.0034809813743986,0.0293345829751826,0.0773766890695328,0.217065410384201
2005,23,7,184,124,142,51,0.0007825666858932,0.0050027615198103,0.0435016610813786,0.0969927794191234,0.232822057343991
2005,23,2,84,81,199,71,0.0002349666536196,0.002267202317648,0.0192579658554101,0.0697629006337213,0.132343868945635
2005,23,9,268,205,341,122,0.000515559271637,0.0036299727950927,0.0290511570527171,0.0789983562057207,0.161475488212637
2005,24,6,192,118,146,36,0.0006707714450513,0.0052202728902368,0.0413967419967958,0.0997249703886762,0.164344981654582
2005,24,5,98,81,176,112,0.0005874166340491,0.0026450693705894,0.0192579658554101,0.0616998518167585,0.208767793266354
2005,24,11,290,199,322,148,0.0006301279986674,0.0039279556364809,0.0282008792853205,0.0745966882646394,0.195888297175986
2005,25,4,187,133,139,54,0.0004471809633675,0.0050843282837202,0.0466590397082529,0.0949436361919589,0.246517472481872
2005,25,2,76,81,165,110,0.0002349666536196,0.0020512782873958,0.0192579658554101,0.0578436110782111,0.205039796958027
2005,25,6,263,214,304,164,0.0003437061810913,0.0035622494220499,0.030326573703812,0.0704266870572993,0.217065410384201
2005,26,5,183,127,135,44,0.0005589762042094,0.0049755725985069,0.04455412062367,0.0922114452224061,0.200866088688933
2005,26,7,79,98,182,112,0.0008223832876687,0.0021322497987404,0.0232997611583974,0.0638032558559662,0.208767793266354
2005,26,12,262,225,317,156,0.0006874123621827,0.0035487047474413,0.0318854162773724,0.0734383545959339,0.206476853780093
2005,27,7,194,96,122,40,0.0007825666858932,0.0052746507328434,0.0336787053533254,0.0833318245713596,0.182605535171757
2005,27,2,69,75,171,81,0.0002349666536196,0.0018623447609252,0.0178314498661205,0.0599470151174188,0.150983850487274
2005,27,9,263,171,293,121,0.000515559271637,0.0035622494220499,0.024232916370803,0.0678783529861471,0.160151918637124
2005,28,11,206,106,140,40,0.0012297476492608,0.0056009177884832,0.0371869038276301,0.0956266839343471,0.182605535171757
2005,28,3,92,83,168,96,0.0003524499804294,0.0024831263479002,0.0197334711851733,0.0588953130978149,0.178943822799732
2005,28,14,298,189,308,136,0.0008019810892131,0.0040363130333493,0.0267837496729928,0.0713533539922638,0.180005462269825
2005,29,6,214,119,149,50,0.0006707714450513,0.0058184291589098,0.0417475618442262,0.101774113615841,0.228256918964697
2005,29,1,75,77,161,108,0.0001174833268098,0.0020242877836143,0.0183069551958837,0.0564413417187393,0.201311800649699
2005,29,7,289,196,310,158,0.0004009905446065,0.0039144109618723,0.0277757404016222,0.0718166874597461,0.20912399293112
2005,30,8,211,139,153,42,0.0008943619267351,0.0057368623949998,0.0487639587928357,0.104506304585394,0.191735811930345
2005,30,3,81,93,208,112,0.0003524499804294,0.0021862308063035,0.0221109978339894,0.0729180066925328,0.208767793266354
2005,30,11,292,232,361,154,0.0006301279986674,0.003955044985698,0.0328774070060018,0.083631690880543,0.203829714629067
2005,31,10,186,119,119,43,0.0011179524084189,0.0050571393624169,0.0417475618442262,0.081282681344195,0.196300950309639
2005,31,4,69,91,200,120,0.0004699333072393,0.0018623447609252,0.0216354925042262,0.0701134679735892,0.223679778499665
2005,31,14,255,210,319,163,0.0008019810892131,0.0034538920251814,0.0297597218588809,0.0739016880634161,0.215741840808687
2005,32,4,182,106,130,41,0.0004471809633675,0.0049483836772036,0.0371869038276301,0.0887962065104651,0.187170673551051
2005,32,5,77,66,185,101,0.0005874166340491,0.0020782687911774,0.015691675882186,0.06485495787557,0.188263813570552
2005,32,9,259,172,315,142,0.000515559271637,0.0035080707236157,0.0243746293320358,0.0729750211284516,0.187946879722906
2005,33,6,165,106,131,52,0.0006707714450513,0.0044861720150472,0.0371869038276301,0.0894792542528533,0.237387195723285
2005,33,4,95,90,180,107,0.0004699333072393,0.0025640978592448,0.0213977398393446,0.0631021211762303,0.199447802495535
2005,33,10,260,196,311,159,0.0005728436351522,0.0035216153982242,0.0277757404016222,0.0720483541934872,0.210447562506634
2005,34,6,189,102,129,44,0.0006707714450513,0.0051387061263268,0.0357836244379082,0.0881131587680769,0.200866088688933
2005,34,5,78,73,182,106,0.0005874166340491,0.0021052592949589,0.0173559445363573,0.0638032558559662,0.197583804341371
2005,34,11,267,175,311,150,0.0006301279986674,0.0036164281204841,0.0247997682157341,0.0720483541934872,0.198535436327013
2005,35,9,189,135,142,50,0.001006157167577,0.0051387061263268,0.0473606794031138,0.0969927794191234,0.228256918964697
2005,35,2,98,87,189,111,0.0002349666536196,0.0026450693705894,0.0206844818446998,0.0662572272350418,0.206903795112191
2005,35,11,287,222,331,161,0.0006301279986674,0.0038873216126552,0.0314602773936741,0.0766816888683095,0.213094701657661
2005,36,7,200,133,125,44,0.0007825666858932,0.0054377842606633,0.0466590397082529,0.0853809677985242,0.200866088688933
2005,36,4,79,82,201,80,0.0004699333072393,0.0021322497987404,0.0194957185202917,0.0704640353134572,0.14911985233311
2005,36,11,279,215,326,124,0.0006301279986674,0.0037789642157868,0.0304682866650447,0.0755233551996039,0.164122627363664
2005,37,3,198,117,114,46,0.0003353857225256,0.0053834064180567,0.0410459221493653,0.077867442632254,0.209996365447521
2005,37,6,81,97,174,102,0.0007048999608589,0.0021862308063035,0.0230620084935158,0.0609987171370226,0.190127811724716
2005,37,9,279,214,288,148,0.000515559271637,0.0037789642157868,0.030326573703812,0.0667200193174415,0.195888297175986
2005,38,8,203,125,137,51,0.0008943619267351,0.0055193510245733,0.0438524809288091,0.0935775407071825,0.232822057343991
2005,38,6,69,92,184,113,0.0007048999608589,0.0018623447609252,0.0218732451691078,0.0645043905357021,0.210631791420518
2005,38,14,272,217,321,164,0.0008019810892131,0.0036841514935269,0.0307517125875103,0.0743650215308983,0.217065410384201
2005,39,7,205,114,142,45,0.0007825666858932,0.0055737288671799,0.0399934626070739,0.0969927794191234,0.205431227068227
2005,39,4,76,80,191,99,0.0004699333072393,0.0020512782873958,0.0190202131905285,0.0669583619147777,0.184535817262224
2005,39,11,281,194,333,144,0.0006301279986674,0.0038060535650039,0.0274923144791566,0.0771450223357917,0.190594018873932
2005,40,6,196,128,147,58,0.0006707714450513,0.0053290285754501,0.0449049404711005,0.100408018131064,0.264778025999048
2005,40,2,85,88,211,94,0.0002349666536196,0.0022941928214296,0.0209222345095814,0.0739697087121366,0.175215826491405
2005,40,8,281,216,358,152,0.0004582749081218,0.0038060535650039,0.0306099996262775,0.0829366906793196,0.20118257547804
2005,41,8,200,142,143,40,0.0008943619267351,0.0054377842606633,0.0498164183351271,0.0976758271615116,0.182605535171757
2005,41,5,94,100,207,93,0.0005874166340491,0.0025371073554633,0.0237752664881606,0.0725674393526649,0.173351828337241
2005,41,13,294,242,350,133,0.0007446967256979,0.0039821343349151,0.0342945366183294,0.0810833568093907,0.176034753543285
2005,42,8,232,141,162,59,0.0008943619267351,0.0063078297423695,0.0494655984876966,0.110653734266887,0.269343164378342
2005,42,2,77,117,199,111,0.0002349666536196,0.0020782687911774,0.0278170617911479,0.0697629006337213,0.206903795112191
2005,42,10,309,258,361,170,0.0005728436351522,0.0041853044540434,0.0365619439980537,0.083631690880543,0.225006827837281
2005,43,6,198,130,139,58,0.0006707714450513,0.0053834064180567,0.0456065801659614,0.0949436361919589,0.264778025999048
2005,43,4,93,88,192,110,0.0004699333072393,0.0025101168516818,0.0209222345095814,0.0673089292546457,0.205039796958027
2005,43,10,291,218,331,168,0.0005728436351522,0.0039415003110894,0.030893425548743,0.0766816888683095,0.222359688686254
2005,44,8,201,131,143,52,0.0008943619267351,0.0054649731819666,0.0459574000133919,0.0976758271615116,0.237387195723285
2005,44,4,78,76,212,102,0.0004699333072393,0.0021052592949589,0.0180692025310021,0.0743202760520046,0.190127811724716
2005,44,12,279,207,355,154,0.0006874123621827,0.0037789642157868,0.0293345829751826,0.0822416904780963,0.203829714629067
2005,45,3,211,121,147,53,0.0003353857225256,0.0057368623949998,0.0424492015390872,0.100408018131064,0.241952334102578
2005,45,7,69,94,198,101,0.0008223832876687,0.0018623447609252,0.022348750498871,0.0694123332938533,0.188263813570552
2005,45,10,280,215,345,154,0.0005728436351522,0.0037925088903953,0.0304682866650447,0.0799250231406851,0.203829714629067
2005,46,6,220,144,136,41,0.0006707714450513,0.0059815626867297,0.0505180580299881,0.0928944929647943,0.187170673551051
2005,46,5,89,90,192,98,0.0005874166340491,0.0024021548365557,0.0213977398393446,0.0673089292546457,0.18267181910806
2005,46,11,309,234,328,139,0.0006301279986674,0.0041853044540434,0.0331608329284673,0.0759866886670861,0.183976170996365
2005,47,8,233,146,145,43,0.0008943619267351,0.0063350186636728,0.051219697724849,0.099041922646288,0.196300950309639
2005,47,3,84,102,192,113,0.0003524499804294,0.002267202317648,0.0242507718179239,0.0673089292546457,0.210631791420518
2005,47,11,317,248,337,156,0.0006301279986674,0.0042936618509118,0.035144814385726,0.0780716892707562,0.206476853780093
2005,48,3,216,128,171,58,0.0003353857225256,0.0058728070015164,0.0449049404711005,0.116801163948381,0.264778025999048
2005,48,4,67,84,194,122,0.0004699333072393,0.0018083637533621,0.0199712238500549,0.0680100639343816,0.227407774807993
2005,48,7,283,212,365,180,0.0004009905446065,0.003833142914221,0.0300431477813464,0.0845583578155074,0.238242523592415
2005,49,2,193,122,155,49,0.0002235904816837,0.0052474618115401,0.0428000213865177,0.10587240007017,0.223691780585403
2005,49,2,86,87,196,117,0.0002349666536196,0.0023211833252111,0.0206844818446998,0.0687111986141174,0.218087784037174
2005,49,4,279,209,351,166,0.0002291374540609,0.0037789642157868,0.0296180088976481,0.0813150235431318,0.219712549535228
2005,50,2,199,145,164,42,0.0002235904816837,0.00541059533936,0.0508688778774185,0.112019829751664,0.191735811930345
2005,50,6,88,93,203,117,0.0007048999608589,0.0023751643327741,0.0221109978339894,0.0711651699931931,0.218087784037174
2005,50,8,287,238,367,159,0.0004582749081218,0.0038873216126552,0.0337276847733983,0.0850216912829897,0.210447562506634
2005,51,7,213,135,160,65,0.0007825666858932,0.0057912402376064,0.0473606794031138,0.109287638782111,0.296733994654106
2005,51,5,87,96,202,87,0.0005874166340491,0.0023481738289926,0.0228242558286342,0.0708146026533251,0.162167839412257
2005,51,12,300,231,362,152,0.0006874123621827,0.0040634023825664,0.032735694044769,0.0838633576142841,0.20118257547804
2005,52,4,206,128,178,70,0.0004471809633675,0.0056009177884832,0.0449049404711005,0.121582498145098,0.319559686550575
2005,52,6,85,90,203,133,0.0007048999608589,0.0022941928214296,0.0213977398393446,0.0711651699931931,0.247911754503796
2005,52,10,291,218,381,203,0.0005728436351522,0.0039415003110894,0.030893425548743,0.0882650255553653,0.268684623829224
2006,1,4,223,139,161,60,0.0004595029664936,0.0060295545704204,0.0484188825514081,0.109019406982347,0.253422867054662
2006,1,3,78,102,187,113,0.0003623875902289,0.0020976016257358,0.0241804867271208,0.0647792137332999,0.192269402284622
2006,1,7,301,241,348,173,0.0004121650580091,0.0040582546544973,0.0339960532170072,0.0797519486400271,0.209830383996289
2006,2,8,216,122,140,52,0.0009190059329873,0.005840286041304,0.0424971487141855,0.0947994843324754,0.219633151447373
2006,2,5,90,114,192,106,0.0006039793170482,0.0024203095681567,0.027025249871488,0.0665112782716234,0.180358908337787
2006,2,13,306,236,332,158,0.0007654493934456,0.0041256675225122,0.0332907409096004,0.0760851923807156,0.191636998100657
2006,3,1,254,136,155,57,0.0001148757416234,0.0068677437707927,0.0473738706977805,0.104956571939526,0.240751723701929
2006,3,6,93,90,217,99,0.0007247751804578,0.0025009865537619,0.0213357235827537,0.0751716009632411,0.168448414390952
2006,3,7,347,226,372,156,0.0004121650580091,0.0046784530402344,0.0318801162947868,0.0852520830289945,0.189211213314573
2006,4,5,222,150,180,62,0.0005743787081171,0.006002516209118,0.0522505926813756,0.121885051284611,0.261870295956484
2006,4,9,78,94,190,120,0.0010871627706867,0.0020976016257358,0.0222839779642094,0.065818452456294,0.204179896231458
2006,4,14,300,244,370,182,0.0008243301160183,0.0040447720808943,0.0344192406014513,0.0847937384965806,0.220746415533668
2006,5,7,213,141,181,43,0.0008041301913639,0.005759170957397,0.0491155571204931,0.122562190458415,0.181619721389174
2006,5,4,85,81,212,127,0.0004831834536385,0.0022858479254813,0.0192021512244783,0.0734395364249175,0.216090390178293
2006,5,11,298,222,393,170,0.0006476879483001,0.0040178069336884,0.0313158664488614,0.090064700619341,0.206191706817163
2006,6,3,221,144,174,67,0.0003446272248702,0.0059754778478157,0.0501605689741206,0.117822216241791,0.282988868211039
2006,6,9,63,119,201,118,0.0010871627706867,0.0016942166977097,0.0282105678483076,0.0696289944406058,0.200776897960933
2006,6,12,284,263,375,185,0.0007065686708728,0.0038290509032466,0.0370994273695971,0.0859395998276155,0.224385092712795
2006,7,8,189,144,152,55,0.0009190059329873,0.005110250286141,0.0501605689741206,0.102925154418116,0.232304294800107
2006,7,7,77,94,228,148,0.0008455710438674,0.0020707092972007,0.0222839779642094,0.0789821429475528,0.251821872018798
2006,7,15,266,238,380,203,0.000883210838591,0.003586364578393,0.0335728658325631,0.0870854611586503,0.246217155787553
2006,8,7,201,156,147,54,0.0008041301913639,0.005434710621769,0.0543406163886306,0.0995394585490992,0.228080580349196
2006,8,2,73,100,193,104,0.0002415917268192,0.0019631399830604,0.023706359536393,0.0668576911792881,0.176955910067263
2006,8,9,274,256,340,158,0.0005299265031546,0.0036942251672168,0.0361119901392276,0.0779185705103713,0.191636998100657
2006,9,4,178,127,146,54,0.0004595029664936,0.0048128283118153,0.044238835136898,0.0988623193752958,0.228080580349196
2006,9,5,78,88,204,96,0.0006039793170482,0.0020976016257358,0.0208615963920258,0.0706682331635999,0.163343916985166
2006,9,9,256,215,350,150,0.0005299265031546,0.0034515388423631,0.0303284292184919,0.0802102931724411,0.18193385895632
2006,10,8,158,126,143,54,0.0009190059329873,0.0042720610857687,0.0438904978523555,0.0968309018538856,0.228080580349196
2006,10,7,86,102,218,100,0.0008455710438674,0.0023127402540164,0.0241804867271208,0.0755180138709058,0.170149913526215
2006,10,15,244,228,361,154,0.000883210838591,0.0032897479591274,0.0321622412177496,0.0827311881007178,0.186785428528489
2006,11,9,217,140,157,48,0.0010338816746107,0.0058673244026064,0.0487672198359506,0.106310850287133,0.202738293643729
2006,11,4,69,94,194,114,0.0004831834536385,0.0018555706689201,0.0222839779642094,0.0672041040869528,0.193970901419885
