Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2005,47,12,195,202,408,465,0.0005203776185656,0.002006434320568,0.0171362268866288,0.0509114932151203,0.165755272609479
2005,48,8,127,101,194,187,0.0006749822156213,0.0026071964788375,0.0186378545659378,0.061815897121759,0.222764813129135
2005,48,4,62,80,188,299,0.000356887526619,0.0012789832597949,0.0125612087800902,0.0385597026413432,0.152093941161692
2005,48,12,189,181,382,486,0.0005203776185656,0.0019446978799351,0.0153547379528703,0.0476671333533724,0.173240994598294
2005,49,9,122,101,227,174,0.000759354992574,0.0025045509481746,0.0186378545659378,0.0723309724053572,0.207278489221762
2005,49,3,62,69,185,293,0.0002676656449642,0.0012789832597949,0.0108340425728278,0.0379443882374919,0.149041888830688
2005,49,12,184,170,412,467,0.0005203776185656,0.0018932508460744,0.0144215770828064,0.051410625501543,0.166468198513176
2005,50,7,129,112,173,161,0.0005906094386686,0.0026482546911027,0.0206677199147033,0.0551244855776511,0.191792165314389
2005,50,6,61,52,185,326,0.0005353312899285,0.0012583544975402,0.0081647857070586,0.0379443882374919,0.16582817665121
2005,50,13,190,164,358,487,0.0005637424201128,0.0019549872867073,0.0139125802445897,0.0446723396348359,0.173597457550142
2005,51,8,126,107,202,174,0.0006749822156213,0.0025866673727049,0.0197450538470827,0.0643650062814192,0.207278489221762
2005,51,4,69,77,181,360,0.000356887526619,0.0014233845955782,0.0120901634508368,0.037123969032357,0.183123139860231
2005,51,12,195,184,383,534,0.0005203776185656,0.002006434320568,0.0156092363719787,0.0477919164249781,0.190351216287014
2005,52,6,126,96,207,197,0.000506236661716,0.0025866673727049,0.0177151884983172,0.0659581995062068,0.234677369980961
2005,52,2,73,71,186,341,0.0001784437633095,0.0015058996445973,0.01114807279233,0.0381494930387757,0.173458307478719
2005,52,8,199,167,393,538,0.0003469184123771,0.0020475919476566,0.014167078663698,0.049039747141035,0.191777068094408
2006,1,7,108,113,196,206,0.0005960474112307,0.0021995354036271,0.0204869090466446,0.0611570827381965,0.233299490503669
2006,1,3,61,56,169,363,0.0002702302412391,0.0012495380595911,0.0087173272796963,0.0343370992796031,0.177820521040364
2006,1,10,169,169,365,569,0.0004377195843119,0.001725910693675,0.0141544539249308,0.0449139445207155,0.194571862233836
2006,2,3,131,98,190,191,0.0002554488905274,0.0026679549803255,0.0177674078457625,0.0592849271441701,0.216311663525247
2006,2,2,67,60,180,372,0.0001801534941594,0.0013724434425017,0.0093399935139603,0.036572058404311,0.182229294289299
2006,2,5,198,158,370,563,0.0002188597921559,0.0020220728837139,0.0132331581073318,0.0455292040346979,0.192520137851756
2006,3,7,119,103,189,196,0.0005960474112307,0.0024235621577003,0.0186739082460565,0.0589729012118323,0.221974272518054
2006,3,4,72,63,190,377,0.0003603069883188,0.0014748645949272,0.0098069931896583,0.0386038394267728,0.184678612760929
2006,3,11,191,166,379,573,0.0004814915427431,0.0019505854585321,0.013903191429222,0.0466366711598663,0.195939678488555
2006,4,5,106,90,197,197,0.000425748150879,0.0021588032665229,0.0163170072052921,0.0614691086705342,0.223106794316616
2006,4,2,69,72,173,326,0.0001801534941594,0.0014134119034719,0.0112079922167524,0.0351498116885878,0.1596955643503
2006,4,7,175,162,370,523,0.0003064037090183,0.0017871856295451,0.0135681747682769,0.0455292040346979,0.178841975304562
2006,5,4,118,101,178,187,0.0003405985207032,0.0024031960891482,0.0183113080859389,0.0555406159561172,0.211781576331001
2006,5,5,62,73,155,381,0.0004503837353986,0.0012700222900762,0.0113636587753184,0.0314926058481567,0.186638067538234
2006,5,9,180,174,333,568,0.0003939476258807,0.0018382480761035,0.0145732247511122,0.0409762836312281,0.194229908170156
2006,6,2,116,96,199,192,0.0001702992603516,0.002362463952044,0.0174048076856449,0.0620931605352097,0.217444185323808
2006,6,10,61,54,177,377,0.0009007674707972,0.0012495380595911,0.0084059941625642,0.0359625240975725,0.184678612760929
2006,6,12,177,150,376,569,0.0005252635011743,0.0018076106081685,0.0125631247854415,0.0462675154514768,0.194571862233836
2006,7,3,130,104,189,169,0.0002554488905274,0.0026475889117734,0.0188552083261153,0.0589729012118323,0.191396183956894
2006,7,1,67,60,172,345,9.00767470797209e-05,0.0013724434425017,0.0093399935139603,0.0349466335863417,0.169002974542495
2006,7,4,197,164,361,514,0.0001750878337247,0.0020118603944022,0.0137356830987494,0.0444217369095296,0.175764388731444
2006,8,4,111,105,178,162,0.0003405985207032,0.0022606336092834,0.0190365084061741,0.0555406159561172,0.183468531366963
2006,8,2,70,61,177,325,0.0001801534941594,0.001433896133957,0.0094956600725263,0.0359625240975725,0.159205700655973
2006,8,6,181,166,355,487,0.0002626317505871,0.0018484605654152,0.013903191429222,0.0436834254927507,0.166531629012088
2006,9,7,95,97,158,202,0.0005960474112307,0.0019347765124498,0.0175861077657037,0.0493000973093625,0.228769403309423
2006,9,6,83,65,168,299,0.0005404604824783,0.0017001911302633,0.0101183263067904,0.034133921177357,0.146469244603496
2006,9,13,178,162,326,501,0.0005690354596055,0.0018178230974801,0.0135681747682769,0.0401149203116528,0.171318985903606
2006,10,7,110,91,209,175,0.0005960474112307,0.0022402675407313,0.0164983072853509,0.0652134198585871,0.198191314748263
2006,10,0,73,73,164,335,0.0,0.0014953488254123,0.0113636587753184,0.0333212087683723,0.164104337599234
2006,10,7,183,164,373,510,0.0003064037090183,0.0018688855440386,0.0137356830987494,0.0458983597430874,0.174396572476724
2006,11,7,124,81,171,192,0.0005960474112307,0.0025253925004608,0.0146853064847629,0.0533564344297531,0.217444185323808
2006,11,0,62,57,167,301,0.0,0.0012700222900762,0.0088729938382623,0.0339307430751108,0.147448971992148
2006,11,7,186,138,338,493,0.0003064037090183,0.0018995230119736,0.0115580748026062,0.0415915431452106,0.168583353394167
2006,12,10,110,105,175,194,0.0008514963017581,0.0022402675407313,0.0190365084061741,0.054604538159104,0.219709228920931
2006,12,3,54,67,149,331,0.0002702302412391,0.0011061484461954,0.0104296594239224,0.0302735372346797,0.16214488282193
2006,12,13,164,172,324,525,0.0005690354596055,0.0016748482471165,0.0144057164206396,0.0398688165060598,0.179525883431922
2006,13,6,109,99,165,174,0.0005108977810549,0.0022199014721792,0.0179487079258213,0.0514842788357266,0.197058792949701
2006,13,7,69,59,157,320,0.000630537229558,0.0014134119034719,0.0091843269553943,0.0318989620526491,0.156756382184343
2006,13,13,178,158,322,494,0.0005690354596055,0.0018178230974801,0.0132331581073318,0.0396227127004669,0.168925307457847
2006,14,2,114,101,173,190,0.0001702992603516,0.0023217318149397,0.0183113080859389,0.0539804862944285,0.215179141726685
2006,14,5,74,47,162,291,0.0004503837353986,0.0015158330558974,0.0073163282526022,0.0329148525638799,0.142550335048887
2006,14,7,188,148,335,481,0.0003064037090183,0.001919947990597,0.012395616454969,0.0412223874368211,0.164479904630009
2006,15,5,104,80,173,161,0.000425748150879,0.0021180711294187,0.0145040064047041,0.0539804862944285,0.182336009568402
2006,15,5,66,65,142,309,0.0004503837353986,0.0013519592120166,0.0101183263067904,0.0288512905189565,0.151367881546756
2006,15,10,170,145,315,470,0.0004377195843119,0.0017361231829867,0.0121443539592602,0.0387613493808915,0.16071840992953
2006,16,6,111,90,171,168,0.0005108977810549,0.0022606336092834,0.0163170072052921,0.0533564344297531,0.190263662158332
2006,16,4,64,65,132,266,0.0003603069883188,0.0013109907510464,0.0101183263067904,0.0268195094964948,0.130303742690735
2006,16,10,175,155,303,434,0.0004377195843119,0.0017871856295451,0.0129818956116229,0.0372847265473337,0.148408063637056
2006,17,7,116,91,159,175,0.0005960474112307,0.002362463952044,0.0164983072853509,0.0496121232417002,0.198191314748263
2006,17,2,81,62,155,326,0.0001801534941594,0.0016592226692931,0.0096513266310923,0.0314926058481567,0.1596955643503
2006,17,9,197,153,314,501,0.0003939476258807,0.0020118603944022,0.0128143872811504,0.038638297478095,0.171318985903606
2006,18,5,129,99,176,172,0.000425748150879,0.0026272228432213,0.0179487079258213,0.0549165640914418,0.194793749352578
2006,18,6,65,59,141,279,0.0005404604824783,0.0013314749815315,0.0091843269553943,0.0286481124167103,0.136671970716974
2006,18,11,194,158,317,451,0.0004814915427431,0.0019812229264671,0.0132331581073318,0.0390074531864845,0.154221282719613
2006,19,5,93,112,160,165,0.000425748150879,0.0018940443753456,0.0203056089665857,0.049924149174038,0.186866096762648
2006,19,2,76,66,168,248,0.0001801534941594,0.0015568015168676,0.0102739928653564,0.034133921177357,0.121486196192866
2006,19,7,169,178,328,413,0.0003064037090183,0.001725910693675,0.0149082414120573,0.0403610241172458,0.141227028299779
2006,20,4,108,99,173,160,0.0003405985207032,0.0021995354036271,0.0179487079258213,0.0539804862944285,0.18120348776984
2006,20,6,71,54,141,300,0.0005404604824783,0.0014543803644421,0.0084059941625642,0.0286481124167103,0.146959108297822
2006,20,10,179,153,314,460,0.0004377195843119,0.0018280355867918,0.0128143872811504,0.038638297478095,0.157298869292732
2006,21,5,113,99,171,157,0.000425748150879,0.0023013657463876,0.0179487079258213,0.0533564344297531,0.177805922374156
2006,21,6,63,61,156,250,0.0005404604824783,0.0012905065205613,0.0094956600725263,0.0316957839504029,0.122465923581518
2006,21,11,176,160,327,407,0.0004814915427431,0.0017973981188568,0.0134006664378043,0.0402379722144493,0.1391753039177
2006,22,4,128,88,159,154,0.0003405985207032,0.0026068567746692,0.0159544070451745,0.0496121232417002,0.174408356978471
2006,22,2,66,54,169,310,0.0001801534941594,0.0013519592120166,0.0084059941625642,0.0343370992796031,0.151857745241082
2006,22,6,194,142,328,464,0.0002626317505871,0.0019812229264671,0.0118930914635513,0.0403610241172458,0.158666685547451
2006,23,3,132,93,166,174,0.0002554488905274,0.0026883210488776,0.0168609074454685,0.0517963047680644,0.197058792949701
2006,23,2,59,63,139,284,0.0001801534941594,0.0012085695986209,0.0098069931896583,0.028241756212218,0.139121289188605
2006,23,5,191,156,305,458,0.0002188597921559,0.0019505854585321,0.0130656497768592,0.0375308303529267,0.156614961165372
2006,24,5,102,100,184,157,0.000425748150879,0.0020773389923145,0.0181300080058801,0.0574127715501437,0.177805922374156
2006,24,3,62,69,159,320,0.0002702302412391,0.0012700222900762,0.0107409925410544,0.0323053182571414,0.156756382184343
2006,24,8,164,169,343,477,0.0003501756674495,0.0016748482471165,0.0141544539249308,0.042206802659193,0.163112088375289
2006,25,6,121,92,174,170,0.0005108977810549,0.0024642942948045,0.0166796073654097,0.0542925122267663,0.192528705755455
2006,25,3,72,75,147,287,0.0002702302412391,0.0014748645949272,0.0116749918924504,0.0298671810301873,0.140590880271583
2006,25,9,193,167,321,457,0.0003939476258807,0.0019710104371554,0.0139869455944582,0.0394996607976704,0.156273007101692
2006,26,6,102,110,154,140,0.0005108977810549,0.0020773389923145,0.0199430088064681,0.0480519935800115,0.15855305179861
2006,26,4,69,64,136,250,0.0003603069883188,0.0014134119034719,0.0099626597482243,0.0276322219054794,0.122465923581518
2006,26,10,171,174,290,390,0.0004377195843119,0.0017463356722983,0.0145732247511122,0.0356850518109795,0.133362084835142
2006,27,9,95,93,141,127,0.0007663466715823,0.0019347765124498,0.0168609074454685,0.043995656459621,0.143830268417311
2006,27,6,76,59,146,250,0.0005404604824783,0.0015568015168676,0.0091843269553943,0.0296640029279412,0.122465923581518
2006,27,15,171,152,287,377,0.0006565793764679,0.0017463356722983,0.0127306331159141,0.03531589610259,0.128916682007304
2006,28,8,108,88,186,139,0.0006811970414065,0.0021995354036271,0.0159544070451745,0.0580368234148191,0.157420530000049
2006,28,2,78,82,166,275,0.0001801534941594,0.0015977699778378,0.0127646578024124,0.0337275649728646,0.13471251593967
2006,28,10,186,170,352,414,0.0004377195843119,0.0018995230119736,0.0142382080901671,0.0433142697843613,0.141568982363459
2006,29,3,121,105,202,150,0.0002554488905274,0.0024642942948045,0.0190365084061741,0.0630292383322229,0.169878269784225
2006,29,5,86,63,136,313,0.0004503837353986,0.0017616438217186,0.0098069931896583,0.0276322219054794,0.153327336324061
2006,29,8,207,168,338,463,0.0003501756674495,0.002113985287519,0.0140706997596945,0.0415915431452106,0.158324731483771
2006,30,3,101,103,209,178,0.0002554488905274,0.0020569729237624,0.0186739082460565,0.0652134198585871,0.201588880143947
2006,30,6,60,56,137,332,0.0005404604824783,0.001229053829106,0.0087173272796963,0.0278354000077256,0.162634746516256
2006,30,9,161,159,346,510,0.0003939476258807,0.0016442107791815,0.013316912272568,0.0425759583675824,0.174396572476724
2006,31,2,107,108,169,119,0.0001702992603516,0.002179169335075,0.0195804086463505,0.0527323825650776,0.134770094028819
2006,31,3,57,57,154,287,0.0002702302412391,0.0011676011376507,0.0088729938382623,0.0312894277459106,0.140590880271583
2006,31,5,164,165,323,406,0.0002188597921559,0.0016748482471165,0.0138194372639857,0.0397457646032633,0.13883334985402
2006,32,4,113,99,156,155,0.0003405985207032,0.0023013657463876,0.0179487079258213,0.048676045444687,0.175540878777033
2006,32,3,48,64,141,273,0.0002702302412391,0.0009832430632848,0.0099626597482243,0.0286481124167103,0.133732788551018
2006,32,7,161,163,297,428,0.0003064037090183,0.0016442107791815,0.0136519289335131,0.0365464151305548,0.146356339254976
2006,33,10,111,111,163,152,0.0008514963017581,0.0022606336092834,0.0201243088865269,0.0508602269710512,0.172143313381348
2006,33,3,65,63,159,275,0.0002702302412391,0.0013314749815315,0.0098069931896583,0.0323053182571414,0.13471251593967
2006,33,13,176,174,322,427,0.0005690354596055,0.0017973981188568,0.0145732247511122,0.0396227127004669,0.146014385191297
2006,34,4,110,89,197,145,0.0003405985207032,0.0022402675407313,0.0161357071252333,0.0614691086705342,0.164215660791418
2006,34,1,53,60,138,311,9.00767470797209e-05,0.0010856642157103,0.0093399935139603,0.0280385781099718,0.152347608935408
2006,34,5,163,149,335,456,0.0002188597921559,0.0016646357578048,0.0124793706202053,0.0412223874368211,0.155931053038012
2006,35,7,130,103,202,141,0.0005960474112307,0.0026475889117734,0.0186739082460565,0.0630292383322229,0.159685573597172
2006,35,3,53,58,155,264,0.0002702302412391,0.0010856642157103,0.0090286603968283,0.0314926058481567,0.129324015302083
2006,35,10,183,161,357,405,0.0004377195843119,0.0018688855440386,0.0134844206030406,0.0439295292983437,0.13849139579034
2006,36,5,123,120,179,141,0.000425748150879,0.0025050264319087,0.0217560096070562,0.055852641888455,0.159685573597172
2006,36,6,62,67,151,274,0.0005404604824783,0.0012700222900762,0.0104296594239224,0.030679893439172,0.134222652245344
2006,36,11,185,187,330,415,0.0004814915427431,0.0018893105226619,0.0156620288991838,0.0406071279228387,0.141910936427138
2006,37,4,125,108,178,161,0.0003405985207032,0.0025457585690129,0.0195804086463505,0.0555406159561172,0.182336009568402
2006,37,7,76,62,166,289,0.000630537229558,0.0015568015168676,0.0096513266310923,0.0337275649728646,0.141570607660235
2006,37,11,201,170,344,450,0.0004814915427431,0.0020527103516489,0.0142382080901671,0.0423298545619894,0.153879328655933
2006,38,4,124,84,148,143,0.0003405985207032,0.0025253925004608,0.0152292067249393,0.0461798379859851,0.161950617194295
2006,38,4,59,62,156,285,0.0003603069883188,0.0012085695986209,0.0096513266310923,0.0316957839504029,0.139611152882931
2006,38,8,183,146,304,428,0.0003501756674495,0.0018688855440386,0.0122281081244964,0.0374077784501302,0.146356339254976
2006,39,6,129,95,134,132,0.0005108977810549,0.0026272228432213,0.0172235076055861,0.0418114749332568,0.149492877410118
2006,39,3,70,51,149,261,0.0002702302412391,0.001433896133957,0.0079389944868662,0.0302735372346797,0.127854424219105
2006,39,9,199,146,283,393,0.0003939476258807,0.0020322853730256,0.0122281081244964,0.0348236884914041,0.134387947026182
2006,40,7,133,87,172,158,0.0005960474112307,0.0027086871174297,0.0157731069651157,0.0536684603620908,0.178938444172717
2006,40,0,64,56,146,300,0.0,0.0013109907510464,0.0087173272796963,0.0296640029279412,0.146959108297822
2006,40,7,197,143,318,458,0.0003064037090183,0.0020118603944022,0.0119768456287876,0.0391305050892809,0.156614961165372
2006,41,5,118,100,163,144,0.000425748150879,0.0024031960891482,0.0181300080058801,0.0508602269710512,0.163083138992856
2006,41,9,66,73,165,254,0.0008106907237174,0.0013519592120166,0.0113636587753184,0.0335243868706184,0.124425378358822
2006,41,14,184,173,328,398,0.0006128074180367,0.0018790980333503,0.0144894705858759,0.0403610241172458,0.136097717344581
2006,42,1,100,105,167,146,8.51496301758192e-05,0.0020366068552103,0.0190365084061741,0.0521083307004021,0.165348182589979
2006,42,4,73,61,162,282,0.0003603069883188,0.0014953488254123,0.0094956600725263,0.0329148525638799,0.138141561799952
2006,42,5,173,166,329,428,0.0002188597921559,0.0017667606509217,0.013903191429222,0.0404840760200422,0.146356339254976
2006,43,4,123,101,182,159,0.0003405985207032,0.0025050264319087,0.0183113080859389,0.0567887196854682,0.180070965971279
